cod_pais,pais,materia,grado,tema,tema_descripcion,parametro,ERCE_nivel_1,ERCE_nivel_2,ERCE_nivel_3,ERCE_nivel_4,ERCE_puntaje_promedio,TERCE_nivel_1,TERCE_nivel_2,TERCE_nivel_3,TERCE_nivel_4,TERCE_puntaje_promedio
ar,Argentina,Ciencias,6,General_país,0,Todos,0.44,0.42,0.12,0.02,681.81,0.40,0.39,0.15,0.06,700.37
ar,Argentina,Lectura,3,General_país,0,Todos,0.46,0.18,0.22,0.14,688.51,0.38,0.23,0.27,0.12,702.67
ar,Argentina,Lectura,6,General_país,0,Todos,0.22,0.46,0.16,0.16,697.64,0.17,0.51,0.17,0.15,707.28
ar,Argentina,Matemáticas,3,General_país,0,Todos,0.49,0.24,0.22,0.05,689.73,0.39,0.26,0.27,0.08,717.24
ar,Argentina,Matemáticas,6,General_país,0,Todos,0.50,0.37,0.11,0.02,689.74,0.37,0.42,0.16,0.05,721.52
br,Brasil,Ciencias,6,General_país,0,Todos,0.32,0.42,0.17,0.08,718.46,0.37,0.43,0.15,0.05,700.35
br,Brasil,Lectura,3,General_país,0,Todos,0.28,0.15,0.27,0.30,747.75,0.34,0.22,0.32,0.13,712.37
br,Brasil,Lectura,6,General_país,0,Todos,0.13,0.44,0.19,0.25,734.44,0.11,0.52,0.20,0.17,721.15
br,Brasil,Matemáticas,3,General_país,0,Todos,0.31,0.22,0.29,0.18,743.78,0.37,0.24,0.27,0.12,726.83
br,Brasil,Matemáticas,6,General_país,0,Todos,0.35,0.36,0.19,0.09,732.98,0.40,0.43,0.13,0.04,709.41
cl,Chile,Ciencias,6,General_país,0,Todos,,,,,,0.23,0.35,0.25,0.18,768.18
cl,Chile,Lectura,3,General_país,0,Todos,,,,,,0.10,0.14,0.36,0.40,802.01
cl,Chile,Lectura,6,General_país,0,Todos,,,,,,0.05,0.37,0.24,0.34,776.25
cl,Chile,Matemáticas,3,General_país,0,Todos,,,,,,0.15,0.23,0.39,0.22,787.07
cl,Chile,Matemáticas,6,General_país,0,Todos,,,,,,0.16,0.39,0.26,0.18,793.36
co,Colombia,Ciencias,6,General_país,0,Todos,0.33,0.46,0.16,0.05,710.66,0.28,0.43,0.22,0.08,732.64
co,Colombia,Lectura,3,General_país,0,Todos,0.36,0.20,0.26,0.17,715.57,0.32,0.23,0.32,0.13,714.25
co,Colombia,Lectura,6,General_país,0,Todos,0.16,0.47,0.18,0.20,719.31,0.10,0.52,0.21,0.18,726.30
co,Colombia,Matemáticas,3,General_país,0,Todos,0.44,0.29,0.22,0.06,704.84,0.48,0.28,0.20,0.05,694.30
co,Colombia,Matemáticas,6,General_país,0,Todos,0.42,0.41,0.13,0.03,706.80,0.42,0.42,0.12,0.03,705.43
cr,Costa Rica,Ciencias,6,General_país,0,Todos,0.14,0.47,0.28,0.11,757.65,0.19,0.45,0.25,0.11,756.14
cr,Costa Rica,Lectura,3,General_país,0,Todos,0.25,0.18,0.30,0.27,747.56,0.18,0.22,0.39,0.21,753.94
cr,Costa Rica,Lectura,6,General_país,0,Todos,0.07,0.39,0.23,0.31,757.26,0.04,0.46,0.27,0.23,754.71
cr,Costa Rica,Matemáticas,3,General_país,0,Todos,0.33,0.29,0.29,0.09,725.16,0.23,0.31,0.37,0.09,750.26
cr,Costa Rica,Matemáticas,6,General_país,0,Todos,0.32,0.47,0.17,0.03,725.99,0.30,0.49,0.17,0.04,729.96
cu,Cuba,Ciencias,6,General_país,0,Todos,0.17,0.34,0.24,0.24,779.13,,,,,
