cod_pais,pais,materia,grado,tema,tema_descripcion,parametro,ERCE_nivel_1,ERCE_nivel_2,ERCE_nivel_3,ERCE_nivel_4,ERCE_puntaje_promedio,TERCE_nivel_1,TERCE_nivel_2,TERCE_nivel_3,TERCE_nivel_4,TERCE_puntaje_promedio
ar,Argentina,Ciencias,6,General_país,0,Todos,0.44,0.42,0.12,0.02,681.81,0.40,0.39,0.15,0.06,699.16
ar,Argentina,Lectura,3,General_país,0,Todos,0.46,0.18,0.22,0.14,688.51,0.38,0.23,0.27,0.12,701.88
ar,Argentina,Lectura,6,General_país,0,Todos,0.22,0.46,0.16,0.16,697.64,0.17,0.51,0.17,0.15,706.70
ar,Argentina,Matemáticas,3,General_país,0,Todos,0.49,0.24,0.22,0.05,689.73,0.39,0.26,0.27,0.08,713.54
ar,Argentina,Matemáticas,6,General_país,0,Todos,0.50,0.37,0.11,0.02,689.74,0.37,0.42,0.16,0.05,717.76
br,Brasil,Ciencias,6,General_país,0,Todos,0.32,0.42,0.17,0.08,718.46,0.37,0.43,0.15,0.05,701.38
br,Brasil,Lectura,3,General_país,0,Todos,0.28,0.15,0.27,0.30,747.75,0.34,0.22,0.32,0.13,712.09
br,Brasil,Lectura,6,General_país,0,Todos,0.13,0.44,0.19,0.25,734.44,0.11,0.52,0.20,0.17,721.40
br,Brasil,Matemáticas,3,General_país,0,Todos,0.31,0.22,0.29,0.18,743.78,0.37,0.24,0.27,0.12,724.88
br,Brasil,Matemáticas,6,General_país,0,Todos,0.35,0.36,0.19,0.09,732.98,0.40,0.43,0.13,0.04,710.20
cl,Chile,Ciencias,6,General_país,0,Todos,,,,,,0.23,0.35,0.25,0.18,759.18
cl,Chile,Lectura,3,General_país,0,Todos,,,,,,0.10,0.14,0.36,0.40,789.50
cl,Chile,Lectura,6,General_país,0,Todos,,,,,,0.05,0.37,0.24,0.34,770.01
cl,Chile,Matemáticas,3,General_país,0,Todos,,,,,,0.15,0.23,0.39,0.22,778.46
cl,Chile,Matemáticas,6,General_país,0,Todos,,,,,,0.16,0.39,0.26,0.18,784.00
co,Colombia,Ciencias,6,General_país,0,Todos,0.33,0.46,0.16,0.05,710.66,0.28,0.43,0.22,0.08,729.88
co,Colombia,Lectura,3,General_país,0,Todos,0.36,0.20,0.26,0.17,715.57,0.32,0.23,0.32,0.13,714.17
co,Colombia,Lectura,6,General_país,0,Todos,0.16,0.47,0.18,0.20,719.31,0.10,0.52,0.21,0.18,725.65
co,Colombia,Matemáticas,3,General_país,0,Todos,0.44,0.29,0.22,0.06,704.84,0.48,0.28,0.20,0.05,696.47
