pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
Argentina,ar,Sudamérica,,Ciencias,6,General_país,,Todos,0.44,0.42,0.12,0.02,681.81,645.97,739.99,0.40,0.39,0.15,0.06,700.37,665.84,734.63
Argentina,ar,Sudamérica,,Lectura,3,General_país,,Todos,0.46,0.18,0.22,0.14,688.48,639.97,756.47,0.38,0.23,0.27,0.12,702.67,679.09,747.73
Argentina,ar,Sudamérica,,Lectura,6,General_país,,Todos,0.22,0.46,0.16,0.16,697.64,654.25,768.66,0.17,0.51,0.17,0.15,707.28,669.82,745.53
Argentina,ar,Sudamérica,,Matemáticas,3,General_país,,Todos,0.49,0.24,0.22,0.05,689.69,654.08,744.65,0.39,0.26,0.27,0.08,717.24,688.41,754.02
Argentina,ar,Sudamérica,,Matemáticas,6,General_país,,Todos,0.50,0.37,0.11,0.02,689.75,654.27,745.83,0.37,0.42,0.16,0.05,721.52,681.65,752.94
Brasil,br,Sudamérica,,Ciencias,6,General_país,,Todos,0.32,0.42,0.17,0.08,718.49,663.66,791.25,0.37,0.43,0.15,0.05,700.35,671.54,766.15
Brasil,br,Sudamérica,,Lectura,3,General_país,,Todos,0.28,0.15,0.27,0.30,747.75,690.36,817.47,0.34,0.22,0.32,0.13,712.37,670.73,779.67
Brasil,br,Sudamérica,,Lectura,6,General_país,,Todos,0.13,0.44,0.19,0.25,734.47,681.66,800.31,0.11,0.52,0.20,0.17,721.15,675.03,781.35
Brasil,br,Sudamérica,,Matemáticas,3,General_país,,Todos,0.31,0.22,0.29,0.18,743.79,698.07,815.00,0.37,0.24,0.27,0.12,726.83,674.93,803.41
Brasil,br,Sudamérica,,Matemáticas,6,General_país,,Todos,0.35,0.36,0.19,0.09,733.02,671.81,812.20,0.40,0.43,0.13,0.04,709.41,671.61,769.89
Chile,cl,Sudamérica,,Ciencias,6,General_país,,Todos,,,,,,,,0.23,0.35,0.25,0.18,768.18,728.54,817.88
Chile,cl,Sudamérica,,Lectura,3,General_país,,Todos,,,,,,,,0.10,0.14,0.36,0.40,802.01,762.84,840.78
Chile,cl,Sudamérica,,Lectura,6,General_país,,Todos,,,,,,,,0.05,0.37,0.24,0.34,776.25,743.97,816.75
Chile,cl,Sudamérica,,Matemáticas,3,General_país,,Todos,,,,,,,,0.15,0.23,0.39,0.22,787.07,749.64,837.53
Chile,cl,Sudamérica,,Matemáticas,6,General_país,,Todos,,,,,,,,0.16,0.39,0.26,0.18,793.36,752.69,839.39
Colombia,co,Sudamérica,,Ciencias,6,General_país,,Todos,0.33,0.46,0.16,0.05,710.67,671.06,786.87,0.28,0.43,0.22,0.08,732.64,699.73,787.61
Colombia,co,Sudamérica,,Lectura,3,General_país,,Todos,0.36,0.20,0.26,0.17,715.53,661.66,794.88,0.32,0.23,0.32,0.13,714.25,661.46,790.08
Colombia,co,Sudamérica,,Lectura,6,General_país,,Todos,0.16,0.47,0.18,0.20,719.32,673.53,800.02,0.10,0.52,0.21,0.18,726.30,684.78,797.99
Colombia,co,Sudamérica,,Matemáticas,3,General_país,,Todos,0.44,0.29,0.22,0.06,704.83,666.61,762.61,0.48,0.28,0.20,0.05,694.30,647.58,769.59
Colombia,co,Sudamérica,,Matemáticas,6,General_país,,Todos,0.42,0.41,0.13,0.03,706.81,669.03,781.51,0.42,0.42,0.12,0.03,705.43,672.20,766.84
Costa Rica,cr,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.14,0.47,0.28,0.11,757.66,706.54,819.71,0.19,0.45,0.25,0.11,756.14,715.13,798.38
Costa Rica,cr,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.25,0.18,0.30,0.27,747.57,700.09,824.95,0.18,0.22,0.39,0.21,753.94,725.96,797.12
Costa Rica,cr,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.07,0.39,0.23,0.31,757.26,704.96,816.38,0.04,0.46,0.27,0.23,754.71,714.02,806.89
Costa Rica,cr,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.33,0.29,0.29,0.09,725.16,688.92,787.84,0.23,0.31,0.37,0.09,750.26,720.60,794.87
Costa Rica,cr,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.32,0.47,0.17,0.03,726.00,679.44,786.82,0.30,0.49,0.17,0.04,729.96,696.53,780.94
Cuba,cu,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.17,0.35,0.24,0.25,779.04,762.69,805.43,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.31,0.20,0.29,0.21,730.35,701.09,768.13,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.12,0.44,0.19,0.26,737.85,702.72,784.78,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.25,0.27,0.33,0.16,750.31,735.92,772.57,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.53,0.26,0.14,0.06,689.60,675.08,709.57,,,,,,,
Ecuador,ec,Sudamérica,,Ciencias,6,General_país,,Todos,0.31,0.43,0.19,0.07,720.13,685.10,773.90,0.38,0.42,0.16,0.04,710.85,667.17,752.69
Ecuador,ec,Sudamérica,,Lectura,3,General_país,,Todos,0.42,0.20,0.25,0.13,699.02,659.96,750.72,0.38,0.24,0.28,0.10,698.49,665.09,763.46
Ecuador,ec,Sudamérica,,Lectura,6,General_país,,Todos,0.26,0.48,0.14,0.12,684.26,637.34,741.83,0.21,0.56,0.13,0.10,682.69,628.13,760.05
Ecuador,ec,Sudamérica,,Matemáticas,3,General_país,,Todos,0.43,0.26,0.23,0.08,709.23,694.42,742.35,0.48,0.27,0.21,0.05,702.69,670.63,740.03
Ecuador,ec,Sudamérica,,Matemáticas,6,General_país,,Todos,0.38,0.39,0.17,0.06,719.81,686.48,769.84,0.45,0.41,0.11,0.03,702.34,662.70,751.65
Guatemala,gt,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.55,0.36,0.08,0.02,660.78,611.47,743.41,0.44,0.41,0.12,0.03,683.71,644.50,749.37
Guatemala,gt,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.61,0.16,0.16,0.07,655.57,601.55,736.16,0.46,0.24,0.23,0.07,678.36,641.25,753.89
Guatemala,gt,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.39,0.45,0.09,0.07,645.28,588.17,739.01,0.20,0.60,0.12,0.07,677.65,637.11,743.65
Guatemala,gt,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.65,0.22,0.11,0.01,661.88,626.01,720.93,0.60,0.22,0.14,0.04,672.20,644.27,748.31
Guatemala,gt,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.66,0.27,0.06,0.01,657.28,615.42,728.87,0.56,0.35,0.07,0.02,672.49,642.42,728.36
Honduras,hn,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.49,0.39,0.09,0.03,674.03,652.95,707.24,0.50,0.38,0.10,0.02,668.14,656.00,742.25
Honduras,hn,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.53,0.19,0.19,0.09,674.55,655.47,711.08,0.46,0.25,0.23,0.07,680.70,662.88,760.40
Honduras,hn,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.31,0.53,0.10,0.06,661.30,630.50,712.04,0.25,0.59,0.11,0.05,662.07,641.67,754.86
Honduras,hn,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.47,0.25,0.20,0.08,701.97,707.42,713.09,0.56,0.25,0.16,0.04,679.78,666.87,751.57
Honduras,hn,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.55,0.34,0.09,0.02,682.41,670.78,709.17,0.62,0.31,0.05,0.01,661.22,662.16,729.53
México,mx,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.26,0.47,0.22,0.06,726.07,692.39,779.31,0.27,0.43,0.23,0.07,731.96,690.17,796.08
México,mx,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.37,0.20,0.25,0.17,713.14,674.85,770.27,0.33,0.23,0.28,0.16,718.40,674.61,787.05
México,mx,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.15,0.43,0.19,0.23,725.56,691.40,796.38,0.10,0.48,0.21,0.21,734.51,681.84,806.17
México,mx,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.35,0.26,0.30,0.09,722.27,695.11,768.13,0.30,0.25,0.33,0.12,740.71,698.09,797.04
México,mx,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.24,0.38,0.26,0.12,757.95,726.14,809.92,0.23,0.40,0.23,0.14,768.10,717.49,830.16
Nicaragua,ni,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.49,0.45,0.05,0.00,669.36,652.59,695.68,0.50,0.40,0.09,0.02,668.37,645.96,716.36
Nicaragua,ni,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.64,0.19,0.14,0.03,645.89,627.66,690.37,0.56,0.24,0.16,0.04,654.28,641.06,714.83
Nicaragua,ni,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.31,0.56,0.09,0.04,654.15,628.27,696.45,0.26,0.60,0.10,0.04,662.24,627.15,713.27
Nicaragua,ni,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.65,0.23,0.10,0.02,662.50,667.63,679.92,0.68,0.20,0.10,0.02,652.59,653.52,705.11
Nicaragua,ni,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.66,0.31,0.03,0.00,663.22,653.76,684.55,0.71,0.26,0.03,0.00,642.94,629.33,686.38
